date,year,day_of_year,actual_trips,expected_trips,residual,is_anomaly,is_consecutive_anomaly,consecutive_group_id
2020-09-11,2020,255,14103,14112.57142857143,-9.571428571429351,False,False,
2020-09-12,2020,256,19619,14232.0,5387.0,False,False,
2020-09-13,2020,257,15077,14788.42857142857,288.57142857142935,False,False,
2020-09-14,2020,258,11848,14700.57142857143,-2852.5714285714294,False,False,
2020-09-15,2020,259,11881,14438.142857142857,-2557.142857142857,False,False,
2020-09-16,2020,260,17693,13901.0,3792.0,False,False,
2020-09-17,2020,261,12683,13950.42857142857,-1267.4285714285706,False,False,
2020-09-18,2020,262,12266,13831.0,-1565.0,False,False,
2020-09-19,2020,263,15859,13830.42857142857,2028.5714285714294,False,False,
2020-09-20,2020,264,15423,13933.0,1490.0,False,False,
2020-09-21,2020,265,11012,13817.142857142857,-2805.142857142857,False,False,
2020-09-22,2020,266,11877,14148.857142857143,-2271.857142857143,False,False,
2020-09-23,2020,267,18411,14867.42857142857,3543.5714285714294,False,False,
2020-09-24,2020,268,11872,15307.285714285714,-3435.2857142857138,False,False,
2020-09-25,2020,269,14588,15446.285714285714,-858.2857142857138,False,False,
2020-09-26,2020,270,20889,15280.714285714286,5608.285714285714,False,False,
2020-09-27,2020,271,18502,14064.57142857143,4437.428571428571,False,False,
2020-09-28,2020,272,11985,13965.285714285714,-1980.2857142857138,False,False,
2020-09-29,2020,273,10718,13332.57142857143,-2614.5714285714294,False,False,
2020-09-30,2020,274,9898,12250.714285714286,-2352.7142857142862,False,False,
2020-10-01,2020,275,11177,10432.285714285714,744.7142857142862,False,False,
2020-10-02,2020,276,10159,10169.57142857143,-10.571428571429351,False,False,
2020-10-03,2020,277,13316,10105.57142857143,3210.4285714285706,False,False,
2020-10-04,2020,278,5773,9926.857142857143,-4153.857142857143,False,False,
2020-10-05,2020,279,10146,9568.142857142857,577.8571428571431,False,False,
2020-10-06,2020,280,10270,9804.57142857143,465.42857142857065,False,False,
2020-10-07,2020,281,8647,9827.42857142857,-1180.4285714285706,False,False,
2020-10-08,2020,282,8666,10307.0,-1641.0,False,False,
2020-10-09,2020,283,11814,10028.857142857143,1785.1428571428569,False,False,
2020-10-10,2020,284,13476,10032.142857142857,3443.857142857143,False,False,
2020-10-11,2020,285,9130,10255.42857142857,-1125.4285714285706,False,False,
2020-10-12,2020,286,8199,9655.857142857143,-1456.8571428571431,False,False,
2020-10-13,2020,287,10293,9390.142857142857,902.8571428571431,False,False,
2020-10-14,2020,288,10210,9443.142857142857,766.8571428571431,False,False,
2020-10-15,2020,289,4469,9382.142857142857,-4913.142857142857,False,False,
2020-10-16,2020,290,9954,8882.285714285714,1071.7142857142862,False,False,
2020-10-17,2020,291,13847,8577.714285714286,5269.285714285714,False,False,
2020-10-18,2020,292,8703,8250.0,453.0,False,False,
2020-10-19,2020,293,4700,8707.142857142857,-4007.142857142857,False,False,
2020-10-20,2020,294,8161,9016.57142857143,-855.5714285714294,False,False,
2020-10-21,2020,295,7916,8499.42857142857,-583.4285714285706,False,False,
2020-10-22,2020,296,7669,8265.857142857143,-596.8571428571431,False,False,
2020-10-23,2020,297,12120,8451.714285714286,3668.2857142857138,False,False,
2020-10-24,2020,298,10227,8005.285714285715,2221.7142857142853,False,False,
2020-10-25,2020,299,7068,8102.285714285715,-1034.2857142857147,False,False,
2020-10-26,2020,300,6001,7985.428571428572,-1984.4285714285716,False,False,
2020-10-27,2020,301,5036,7201.0,-2165.0,False,False,
2020-10-28,2020,302,8595,6935.428571428572,1659.5714285714284,False,False,
2020-10-29,2020,303,6851,6468.142857142857,382.8571428571431,False,False,
2020-10-30,2020,304,6629,6263.857142857143,365.1428571428569,False,False,
2020-10-31,2020,305,8368,6401.285714285715,1966.7142857142853,False,False,
2020-11-01,2020,306,3797,6417.714285714285,-2620.7142857142853,False,False,
2020-11-02,2020,307,4571,6686.428571428572,-2115.4285714285716,False,False,
2020-11-03,2020,308,5998,7249.285714285715,-1251.2857142857147,False,False,
2020-11-04,2020,309,8710,8440.0,270.0,False,False,
2020-11-05,2020,310,8732,10050.57142857143,-1318.5714285714294,False,False,
2020-11-06,2020,311,10569,10680.142857142857,-111.14285714285688,False,False,
2020-11-07,2020,312,16703,11431.57142857143,5271.428571428571,False,False,
2020-11-08,2020,313,15071,11566.714285714286,3504.2857142857138,False,False,
2020-11-09,2020,314,8978,11333.285714285714,-2355.2857142857138,False,False,
2020-11-10,2020,315,11258,10802.142857142857,455.8571428571431,False,False,
2020-11-11,2020,316,9656,9561.714285714286,94.28571428571377,False,False,
2020-11-12,2020,317,7098,7794.0,-696.0,False,False,
2020-11-13,2020,318,6851,7198.714285714285,-347.7142857142853,False,False,
2020-11-14,2020,319,8020,6314.285714285715,1705.7142857142853,False,False,
2020-11-15,2020,320,2697,5665.285714285715,-2968.2857142857147,False,False,
2020-11-16,2020,321,4811,5632.142857142857,-821.1428571428569,False,False,
2020-11-17,2020,322,5067,5994.0,-927.0,False,False,
2020-11-18,2020,323,5113,5802.428571428572,-689.4285714285716,False,False,
2020-11-19,2020,324,6866,5622.714285714285,1243.2857142857147,False,False,
2020-11-20,2020,325,9384,5403.428571428572,3980.5714285714284,False,False,
2020-11-21,2020,326,6679,5227.0,1452.0,False,False,
2020-11-22,2020,327,1439,4991.857142857143,-3552.857142857143,False,False,
2020-11-23,2020,328,3276,4725.285714285715,-1449.2857142857147,False,False,
2020-11-24,2020,329,3832,4177.857142857143,-345.8571428571431,False,False,
2020-11-25,2020,330,3467,4119.0,-652.0,False,False,
2020-11-26,2020,331,5000,4770.428571428572,229.57142857142844,False,False,
2020-11-27,2020,332,5552,4558.857142857143,993.1428571428569,False,False,
2020-11-28,2020,333,6267,4291.571428571428,1975.4285714285716,False,False,
2020-11-29,2020,334,5999,4349.285714285715,1649.7142857142853,False,False,
2020-11-30,2020,335,1795,4268.571428571428,-2473.5714285714284,False,False,
2020-12-01,2020,336,1961,3940.0,-1979.0,False,False,
2020-12-02,2020,337,3871,3624.714285714286,246.28571428571422,False,False,
2020-12-03,2020,338,4435,3295.0,1140.0,False,False,
2020-12-04,2020,339,3252,3498.285714285714,-246.28571428571422,False,False,
2020-12-05,2020,340,4060,3755.4285714285716,304.57142857142844,False,False,
2020-12-06,2020,341,3691,3584.714285714286,106.28571428571422,False,False,
2020-12-07,2020,342,3218,3567.1428571428573,-349.14285714285734,False,False,
2020-12-08,2020,343,3761,3834.714285714286,-73.71428571428578,False,False,
2020-12-09,2020,344,2676,3591.5714285714284,-915.5714285714284,False,False,
2020-12-10,2020,345,4312,3573.1428571428573,738.8571428571427,False,False,
2020-12-11,2020,346,5125,3615.4285714285716,1509.5714285714284,False,False,
2020-12-12,2020,347,2358,3556.8571428571427,-1198.8571428571427,False,False,
2020-12-13,2020,348,3562,3532.5714285714284,29.42857142857156,False,False,
2020-12-14,2020,349,3514,3353.8571428571427,160.14285714285734,False,False,
2020-12-15,2020,350,3351,3163.1428571428573,187.85714285714266,False,False,
2020-12-16,2020,351,2506,3246.1428571428573,-740.1428571428573,False,False,
2020-12-17,2020,352,3061,3161.8571428571427,-100.85714285714266,False,False,
2020-12-18,2020,353,3790,3201.1428571428573,588.8571428571427,False,False,
2020-12-19,2020,354,2939,3256.285714285714,-317.2857142857142,False,False,
2020-12-20,2020,355,2972,3498.0,-526.0,False,False,
2020-12-21,2020,356,3789,3367.4285714285716,421.57142857142844,False,False,
2020-12-22,2020,357,3737,2921.1428571428573,815.8571428571427,False,False,
2020-12-23,2020,358,4198,2643.285714285714,1554.7142857142858,False,False,
2020-12-24,2020,359,2147,2449.1428571428573,-302.14285714285734,False,False,
2020-12-25,2020,360,666,2218.4285714285716,-1552.4285714285716,False,False,
2020-12-26,2020,361,994,2093.285714285714,-1099.2857142857142,False,False,
2020-12-27,2020,362,1613,1717.2857142857142,-104.28571428571422,False,False,
2020-12-28,2020,363,2174,1866.0,308.0,False,False,
2020-12-29,2020,364,2861,2066.0,795.0,False,False,
2020-12-30,2020,365,1566,2280.4,-714.4000000000001,False,False,
2020-12-31,2020,366,3188,2447.25,740.75,False,False,
2021-01-01,2021,1,1804,2176.25,-372.25,False,False,
2021-01-02,2021,2,1906,2304.2,-398.1999999999998,False,False,
2021-01-03,2021,3,1941,2448.8333333333335,-507.8333333333335,False,False,
2021-01-04,2021,4,3054,2608.285714285714,445.7142857142858,False,False,
2021-01-05,2021,5,2816,2845.5714285714284,-29.57142857142844,False,False,
2021-01-06,2021,6,3172,3166.4285714285716,5.5714285714284415,False,False,
2021-01-07,2021,7,3565,3309.4285714285716,255.57142857142844,False,False,
2021-01-08,2021,8,3465,3295.4285714285716,169.57142857142844,False,False,
2021-01-09,2021,9,4152,3287.714285714286,864.2857142857142,False,False,
2021-01-10,2021,10,2942,3336.5714285714284,-394.57142857142844,False,False,
2021-01-11,2021,11,2956,3325.5714285714284,-369.57142857142844,False,False,
2021-01-12,2021,12,2762,3269.714285714286,-507.7142857142858,False,False,
2021-01-13,2021,13,3514,3341.0,173.0,False,False,
2021-01-14,2021,14,3488,3428.1428571428573,59.85714285714266,False,False,
2021-01-15,2021,15,3074,3445.1428571428573,-371.14285714285734,False,False,
2021-01-16,2021,16,4651,3476.714285714286,1174.2857142857142,False,False,
2021-01-17,2021,17,3552,3356.714285714286,195.28571428571422,False,False,
2021-01-18,2021,18,3075,3330.714285714286,-255.71428571428578,False,False,
2021-01-19,2021,19,2983,3327.285714285714,-344.2857142857142,False,False,
2021-01-20,2021,20,2674,3032.285714285714,-358.2857142857142,False,False,
2021-01-21,2021,21,3306,2876.285714285714,429.7142857142858,False,False,
2021-01-22,2021,22,3050,2898.285714285714,151.71428571428578,False,False,
2021-01-23,2021,23,2586,2621.5714285714284,-35.57142857142844,False,False,
2021-01-24,2021,24,2460,2461.285714285714,-1.2857142857142208,False,False,
2021-01-25,2021,25,3229,2230.0,999.0,False,False,
2021-01-26,2021,26,1046,2091.5714285714284,-1045.5714285714284,False,False,
2021-01-27,2021,27,1552,2063.5714285714284,-511.57142857142844,False,False,
2021-01-28,2021,28,1687,1917.5714285714287,-230.57142857142867,False,False,
2021-01-29,2021,29,2081,1749.857142857143,331.1428571428571,False,False,
2021-01-30,2021,30,2390,1928.857142857143,461.1428571428571,False,False,
2021-01-31,2021,31,1438,2096.1428571428573,-658.1428571428573,False,False,
2021-02-01,2021,32,2055,2309.4285714285716,-254.42857142857156,False,False,
2021-02-02,2021,33,2299,2316.714285714286,-17.71428571428578,False,False,
2021-02-03,2021,34,2723,2252.8571428571427,470.14285714285734,False,False,
2021-02-04,2021,35,3180,2272.1428571428573,907.8571428571427,False,False,
2021-02-05,2021,36,2132,2252.4285714285716,-120.42857142857156,False,False,
2021-02-06,2021,37,1943,2228.8571428571427,-285.85714285714266,False,False,
2021-02-07,2021,38,1573,2167.714285714286,-594.7142857142858,False,False,
2021-02-08,2021,39,1917,2041.857142857143,-124.85714285714289,False,False,
2021-02-09,2021,40,2134,1977.0,157.0,False,False,
2021-02-10,2021,41,2295,1896.0,399.0,False,False,
2021-02-11,2021,42,2299,1966.5714285714287,332.42857142857133,False,False,
2021-02-12,2021,43,1678,1905.4285714285713,-227.42857142857133,False,False,
2021-02-13,2021,44,1376,1701.7142857142858,-325.7142857142858,False,False,
2021-02-14,2021,45,2067,1600.142857142857,466.8571428571429,False,False,
2021-02-15,2021,46,1489,1454.142857142857,34.85714285714289,False,False,
2021-02-16,2021,47,708,1377.4285714285713,-669.4285714285713,False,False,
2021-02-17,2021,48,1584,1430.142857142857,153.8571428571429,False,False,
2021-02-18,2021,49,1277,1420.2857142857142,-143.28571428571422,False,False,
2021-02-19,2021,50,1141,1388.2857142857142,-247.28571428571422,False,False,
2021-02-20,2021,51,1745,1603.142857142857,141.8571428571429,False,False,
2021-02-21,2021,52,1998,1787.142857142857,210.8571428571429,False,False,
2021-02-22,2021,53,1265,2025.5714285714287,-760.5714285714287,False,False,
2021-02-23,2021,54,2212,2361.1428571428573,-149.14285714285734,False,False,
2021-02-24,2021,55,2872,2673.8571428571427,198.14285714285734,False,False,
2021-02-25,2021,56,2946,2752.285714285714,193.71428571428578,False,False,
2021-02-26,2021,57,3490,2877.0,613.0,False,False,
2021-02-27,2021,58,3934,2923.714285714286,1010.2857142857142,False,False,
2021-02-28,2021,59,2547,3087.1428571428573,-540.1428571428573,False,False,
2021-03-01,2021,60,2138,3079.8571428571427,-941.8571428571427,False,False,
2021-03-02,2021,61,2539,3006.5714285714284,-467.57142857142844,False,False,
2021-03-03,2021,62,4016,2858.8571428571427,1157.1428571428573,False,False,
2021-03-04,2021,63,2895,3019.4285714285716,-124.42857142857156,False,False,
2021-03-05,2021,64,2977,3213.8571428571427,-236.85714285714266,False,False,
2021-03-06,2021,65,2900,3612.1428571428573,-712.1428571428573,False,False,
2021-03-07,2021,66,3671,3859.1428571428573,-188.14285714285734,False,False,
2021-03-08,2021,67,3499,4134.285714285715,-635.2857142857147,False,False,
2021-03-09,2021,68,5327,4358.142857142857,968.8571428571431,False,False,
2021-03-10,2021,69,5745,4784.571428571428,960.4285714285716,False,False,
2021-03-11,2021,70,4821,4694.285714285715,126.71428571428532,False,False,
2021-03-12,2021,71,4544,4660.428571428572,-116.42857142857156,False,False,
2021-03-13,2021,72,5885,4385.857142857143,1499.1428571428569,False,False,
2021-03-14,2021,73,3039,4308.857142857143,-1269.8571428571431,False,False,
2021-03-15,2021,74,3262,4171.714285714285,-909.7142857142853,False,False,
2021-03-16,2021,75,3405,4185.428571428572,-780.4285714285716,False,False,
2021-03-17,2021,76,5206,4936.428571428572,269.57142857142844,False,False,
2021-03-18,2021,77,3861,5899.714285714285,-2038.7142857142853,False,False,
2021-03-19,2021,78,4640,6387.142857142857,-1747.1428571428569,False,False,
2021-03-20,2021,79,11142,6921.142857142857,4220.857142857143,False,False,
2021-03-21,2021,80,9782,7028.0,2754.0,False,False,
2021-03-22,2021,81,6674,7747.142857142857,-1073.1428571428569,False,False,
2021-03-23,2021,82,7143,7713.857142857143,-570.8571428571431,False,False,
2021-03-24,2021,83,5954,7120.428571428572,-1166.4285714285716,False,False,
2021-03-25,2021,84,8895,6133.571428571428,2761.4285714285716,False,False,
2021-03-26,2021,85,4407,5892.571428571428,-1485.5714285714284,False,False,
2021-03-27,2021,86,6988,6150.142857142857,837.8571428571431,False,False,
2021-03-28,2021,87,2874,6047.428571428572,-3173.4285714285716,False,False,
2021-03-29,2021,88,4987,5378.285714285715,-391.2857142857147,False,False,
2021-03-30,2021,89,8946,5488.285714285715,3457.7142857142853,False,False,
2021-03-31,2021,90,5235,5266.428571428572,-31.42857142857156,False,False,
2021-04-01,2021,91,4211,6771.714285714285,-2560.7142857142853,False,False,
2021-04-02,2021,92,5177,7062.285714285715,-1885.2857142857147,False,False,
2021-04-03,2021,93,5435,6735.428571428572,-1300.4285714285716,False,False,
2021-04-04,2021,94,13411,7232.428571428572,6178.571428571428,False,False,
2021-04-05,2021,95,7021,8067.0,-1046.0,False,False,
2021-04-06,2021,96,6658,8488.142857142857,-1830.1428571428569,False,False,
2021-04-07,2021,97,8714,10558.0,-1844.0,False,False,
2021-04-08,2021,98,10053,9331.142857142857,721.8571428571431,False,False,
2021-04-09,2021,99,8125,8764.857142857143,-639.8571428571431,False,False,
2021-04-10,2021,100,19924,8867.0,11057.0,False,False,
2021-04-11,2021,101,4823,8907.0,-4084.0,False,False,
2021-04-12,2021,102,3057,8217.714285714286,-5160.714285714286,False,False,
2021-04-13,2021,103,7373,7843.571428571428,-470.57142857142844,False,False,
2021-04-14,2021,104,8994,6425.142857142857,2568.857142857143,False,False,
2021-04-15,2021,105,5228,7242.0,-2014.0,False,False,
2021-04-16,2021,106,5506,7175.142857142857,-1669.1428571428569,False,False,
2021-04-17,2021,107,9995,6783.0,3212.0,False,False,
2021-04-18,2021,108,10541,5953.714285714285,4587.285714285715,False,False,
2021-04-19,2021,109,2589,5824.714285714285,-3235.7142857142853,False,False,
2021-04-20,2021,110,4628,6651.285714285715,-2023.2857142857147,False,False,
2021-04-21,2021,111,3189,7789.714285714285,-4600.714285714285,False,False,
2021-04-22,2021,112,4325,7622.285714285715,-3297.2857142857147,False,False,
2021-04-23,2021,113,11292,8093.285714285715,3198.7142857142853,False,False,
2021-04-24,2021,114,17964,8324.714285714286,9639.285714285714,False,False,
2021-04-25,2021,115,9369,8755.285714285714,613.7142857142862,False,False,
2021-04-26,2021,116,5886,8585.0,-2699.0,False,False,
2021-04-27,2021,117,6248,7718.571428571428,-1470.5714285714284,False,False,
2021-04-28,2021,118,6203,6903.428571428572,-700.4285714285716,False,False,
2021-04-29,2021,119,3133,6888.428571428572,-3755.4285714285716,False,False,
2021-04-30,2021,120,5227,6674.285714285715,-1447.2857142857147,False,False,
2021-05-01,2021,121,12258,6499.571428571428,5758.428571428572,False,False,
2021-05-02,2021,122,9264,6578.142857142857,2685.857142857143,False,False,
2021-05-03,2021,123,4387,7474.428571428572,-3087.4285714285716,False,False,
2021-05-04,2021,124,5025,7824.571428571428,-2799.5714285714284,False,False,
2021-05-05,2021,125,6753,8075.857142857143,-1322.8571428571431,False,False,
2021-05-06,2021,126,9407,8346.142857142857,1060.8571428571431,False,False,
2021-05-07,2021,127,7678,8713.42857142857,-1035.4285714285706,False,False,
2021-05-08,2021,128,14017,8898.857142857143,5118.142857142857,False,False,
